FirstName,LastName,ProfilePicUrl,Date,Post
David,Kim,https://api.dicebear.com/8.x/initials/svg?seed=DavidK,2025-11-04,Just rebalanced my 401k to be slightly more aggressive. Looking forward to seeing how the market responds.
Amanda,Higgins,https://api.dicebear.com/8.x/notionists/svg?seed=Amanda,2025-08-12,I finally got my emergency fund to 6 months of expenses! It took over a year of strict budgeting.
Chris,Bennett,https://api.dicebear.com/8.x/bottts/svg?seed=ChrisB,2026-01-22,my entire tax refund is going straight to my student loans. it hurts but it has to be done
Jessica,Ruiz,https://api.dicebear.com/8.x/lorelei/svg?seed=Jessica,2025-10-15,Target run was supposed to be $15 but I left spending $140. Oops 🎯
Matt,OConnor,https://api.dicebear.com/8.x/shapes/svg?seed=Matt,2025-09-02,Puts on SPY.
Ashley,Chen,https://api.dicebear.com/8.x/personas/svg?seed=Ashley,2025-12-05,Does anyone have a recommendation for a good High Yield Savings Account? My bank gives me nothing.
Joshua,Smith,https://api.dicebear.com/8.x/avataaars/svg?seed=Josh,2026-02-14,Got the Software Engineer offer! First thing I did was set up automatic transfers to my investment accounts. Let's go.
Sarah,Jenkins,https://api.dicebear.com/8.x/initials/svg?seed=SarahJ,2025-07-28,grocery prices are getting out of hand. a bag of chicken breasts is up 30 percent from last year
Kevin,Patel,https://api.dicebear.com/8.x/bottts/svg?seed=Kev,2025-11-18,Why buy a $60 router when I can spend $400 on a homelab setup to do the exact same thing?
Michelle,Davis,https://api.dicebear.com/8.x/notionists/svg?seed=Michelle,2026-01-08,Maxed out the Roth IRA for 2025.
Justin,Wright,https://api.dicebear.com/8.x/thumbs/svg?seed=Justin,2025-08-20,Liquidated my crypto portfolio. The stress was not worth it anymore. Moving it all to index funds.
Laura,Martinez,https://api.dicebear.com/8.x/lorelei/svg?seed=Laura,2025-10-31,Cancelled three subscription services I completely forgot I was paying for. Extra $45 a month back in my pocket.
Eric,Thompson,https://api.dicebear.com/8.x/shapes/svg?seed=Eric,2025-12-18,Inflation is undefeated.
Kimberly,Gomez,https://api.dicebear.com/8.x/personas/svg?seed=Kim,2026-02-02,I really need to stop treating my savings account like a secondary checking account.
Brian,Wallace,https://api.dicebear.com/8.x/initials/svg?seed=BW,2025-09-14,Just updated my spreadsheet to account for the new tax brackets. Highly recommend everyone double checks their withholdings.
Rachel,Lee,https://api.dicebear.com/8.x/avataaars/svg?seed=Rachel,2025-07-11,Girl math is buying a $100 sweater because shipping was free 💁‍♀️✨
Steven,Clark,https://api.dicebear.com/8.x/bottts/svg?seed=Steven,2025-11-22,car repairs wiped out half my emergency fund today. thankful I had it but it still sucks to see the number drop.
Melissa,Lewis,https://api.dicebear.com/8.x/notionists/svg?seed=Mel,2025-10-05,Trying the 50/30/20 budget method this month. Wish me luck!
Andrew,Robinson,https://api.dicebear.com/8.x/thumbs/svg?seed=Andrew,2026-01-15,Theta gang eating good today. 🐌💰
Stephanie,Walker,https://api.dicebear.com/8.x/lorelei/svg?seed=Steph,2025-08-30,Anyone else ever log into their bank account and just stare at the screen hoping it magically goes up?
Daniel,Perez,https://api.dicebear.com/8.x/shapes/svg?seed=Dan,2025-12-11,Just negotiated a 15 percent raise. Always ask for more during your annual performance reviews.
Rebecca,Hall,https://api.dicebear.com/8.x/personas/svg?seed=Rebecca,2026-02-20,why does existing cost so much money
Paul,Young,https://api.dicebear.com/8.x/initials/svg?seed=PY,2025-09-26,Does anyone have experience rolling over a 401k to an IRA after leaving a job? Looking for advice.
Angela,Allen,https://api.dicebear.com/8.x/avataaars/svg?seed=Angela,2025-11-10,Sephora told me I am a VIB Rouge again... my wallet is terrified 💄💸
Mark,Sanchez,https://api.dicebear.com/8.x/bottts/svg?seed=Mark,2025-07-19,Bulls make money. Bears make money. Pigs get slaughtered.
Nicole,Wright,https://api.dicebear.com/8.x/notionists/svg?seed=Nicole,2025-10-22,Paid my car insurance in full for the discount. Hurt to see the money leave but saving 10 percent is worth it.
Gregory,King,https://api.dicebear.com/8.x/thumbs/svg?seed=Greg,2025-12-28,Finally broke the $50k net worth milestone!
Heather,Scott,https://api.dicebear.com/8.x/lorelei/svg?seed=Heather,2026-01-30,i went to the store for milk and bread and somehow spent $65. make it make sense.
Timothy,Green,https://api.dicebear.com/8.x/shapes/svg?seed=Tim,2025-08-08,Thinking about buying a duplex and house hacking. Has anyone here actually done it successfully?
Samantha,Baker,https://api.dicebear.com/8.x/personas/svg?seed=Sam,2025-11-02,Oops accidentally bought concert tickets. Will recover financially in 2027 🎤💸
Jose,Adams,https://api.dicebear.com/8.x/initials/svg?seed=JA,2025-09-09,I just automated all my fixed expenses and investments. Took about two hours to set up but the system runs itself now.
Megan,Nelson,https://api.dicebear.com/8.x/avataaars/svg?seed=Megan,2025-12-14,My toxic trait is thinking any purchase under $20 does not count.
Aaron,Carter,https://api.dicebear.com/8.x/bottts/svg?seed=Aaron,2026-02-08,Sold my tech stocks to buy a used Honda Civic. Ultimate flex. 🚗💨
Kelly,Mitchell,https://api.dicebear.com/8.x/notionists/svg?seed=Kelly,2025-07-03,Are we supposed to be saving for retirement or a house? Because I definitely cannot afford both right now.
Richard,Perez,https://api.dicebear.com/8.x/thumbs/svg?seed=Rich,2025-10-18,Market is bleeding today.
Emily,Roberts,https://api.dicebear.com/8.x/lorelei/svg?seed=EmilyR,2025-11-26,Therapy is expensive but adding items to a cart and closing the tab is free 🛍️
Ryan,Turner,https://api.dicebear.com/8.x/shapes/svg?seed=Ryan,2026-01-12,Started tracking every single dollar manually. It is tedious but I found out I spent $200 on coffee shops last month. Eye opening.
Hannah,Phillips,https://api.dicebear.com/8.x/personas/svg?seed=Hannah,2025-08-25,i need an app that just yells at me when i open ubereats
Gary,Campbell,https://api.dicebear.com/8.x/initials/svg?seed=GC,2025-09-30,Just closed on my first home. The closing costs were slightly higher than expected but glad I kept a buffer.
Crystal,Parker,https://api.dicebear.com/8.x/avataaars/svg?seed=Crystal,2025-12-21,Just paid off my credit card! Time to celebrate by using my credit card again 🤡
Nicholas,Evans,https://api.dicebear.com/8.x/bottts/svg?seed=Nick,2026-02-18,Holding these bags until they turn into diamonds or dust 💎🙌
Amy,Edwards,https://api.dicebear.com/8.x/notionists/svg?seed=Amy,2025-07-15,Reviewing my end of year spending. Turns out eating out is by far my biggest leak. Cooking at home strictly for the next 30 days.
Jonathan,Collins,https://api.dicebear.com/8.x/thumbs/svg?seed=Jon,2025-10-09,Just YOLO'd my rent money into 0DTE options. See you on the moon 🚀
Shirley,Stewart,https://api.dicebear.com/8.x/lorelei/svg?seed=Shirley,2025-11-05,why did nobody warn me how much cheese costs when you become an adult
Brandon,Sanchez,https://api.dicebear.com/8.x/shapes/svg?seed=Brandon,2026-01-04,Transferred my emergency fund to Wealthfront. 5 percent APY is too good to ignore.
Cynthia,Morris,https://api.dicebear.com/8.x/personas/svg?seed=Cynthia,2025-08-17,Do I need this $40 candle? No. Did I buy it? Yes. 🕯️✨
Alexander,Rogers,https://api.dicebear.com/8.x/initials/svg?seed=Alex,2025-09-22,I read that the average millionaire has 7 streams of income. Right now I have 1 stream and it is more like a drip.
Kathleen,Reed,https://api.dicebear.com/8.x/avataaars/svg?seed=Kathleen,2025-12-08,Thinking about starting a side hustle just to fund my burrito addiction 🌯
Patrick,Cook,https://api.dicebear.com/8.x/bottts/svg?seed=Pat,2026-02-11,Bought the dip! And it kept dipping.
Lauren,Morgan,https://api.dicebear.com/8.x/notionists/svg?seed=Lauren,2025-07-25,Finally paid off the last of my private student loans. I can finally breathe.
Benjamin,Bell,https://api.dicebear.com/8.x/thumbs/svg?seed=Ben,2025-10-12,Watching the ticker like it is the Super Bowl. Come on tech sector!
Victoria,Murphy,https://api.dicebear.com/8.x/lorelei/svg?seed=Victoria,2025-11-29,i am once again asking my bank account to grow
Samuel,Bailey,https://api.dicebear.com/8.x/shapes/svg?seed=SamB,2026-01-27,Just hit my first $10k in investments. The first 100k is the hardest or so they say.
Emma,Rivera,https://api.dicebear.com/8.x/personas/svg?seed=Emma,2025-08-04,Who else is getting absolutely wrecked by utility bills this summer? My AC is destroying my budget.
Tyler,Cooper,https://api.dicebear.com/8.x/initials/svg?seed=TC,2025-09-18,Cash is trash.
Diana,Richardson,https://api.dicebear.com/8.x/avataaars/svg?seed=Diana,2025-12-01,I am on a strict budget this month! *buys a $12 matcha* 🍵✨
Zachary,csv,https://api.dicebear.com/8.x/bottts/svg?seed=Zach,2026-02-22,Averaged down on my favorite stock. Am I a genius or an idiot? Time will tell.
Virginia,Howard,https://api.dicebear.com/8.x/notionists/svg?seed=Virginia,2025-07-08,Does anyone use a specific credit card just for gas and groceries to maximize cash back? Looking for recs.
Nathan,Ward,https://api.dicebear.com/8.x/thumbs/svg?seed=Nate,2025-10-27,Just bought I-Bonds to lock in the rate. Safe and boring just how I like it.
Gloria,Torres,https://api.dicebear.com/8.x/lorelei/svg?seed=Gloria,2025-11-14,honestly if i do not look at my credit card statement then the debt is not real right?
Arthur,Peterson,https://api.dicebear.com/8.x/initials/svg?seed=Art,2026-01-19,It is crazy how fast your checking account drains on the 1st of the month.
Evelyn,Gray,https://api.dicebear.com/8.x/shapes/svg?seed=Evie,2025-08-02,To anyone trying to get out of debt you can do this. Keep tracking those expenses.
Jeremy,James,https://api.dicebear.com/8.x/personas/svg?seed=Jer,2025-12-30,New year new financial goals. Let's get this bread.
Teresa,Watson,https://api.dicebear.com/8.x/avataaars/svg?seed=Teresa,2025-09-05,Who actually has a 800 credit score and how did you get it?
Sean,Brooks,https://api.dicebear.com/8.x/bottts/svg?seed=Sean,2025-10-10,NVDA is carrying my entire portfolio on its back right now.
Julia,Kelly,https://api.dicebear.com/8.x/notionists/svg?seed=Julia,2026-02-05,Skipped my morning coffee run today. Look at me making mature financial choices.
Kyle,Sanders,https://api.dicebear.com/8.x/thumbs/svg?seed=Kyle,2025-07-22,Property taxes went up again. The joys of homeownership.
Megan,Price,https://api.dicebear.com/8.x/lorelei/svg?seed=MegP,2025-11-12,I just want to be rich enough to not check the price of guac at Chipotle.
Carl,Bennett,https://api.dicebear.com/8.x/initials/svg?seed=Carl,2025-08-15,VTI and chill. Stop overcomplicating your investments.
Frances,Wood,https://api.dicebear.com/8.x/shapes/svg?seed=Fran,2026-01-02,starting a no-spend month challenge today. pray for me.
Edward,Barnes,https://api.dicebear.com/8.x/personas/svg?seed=Ed,2025-12-09,Just checked my net worth on FundFlow. Seeing the chart go up is highly motivating.
Ann,Ross,https://api.dicebear.com/8.x/avataaars/svg?seed=Ann,2025-09-28,I have a love hate relationship with Amazon.
Wayne,Henderson,https://api.dicebear.com/8.x/bottts/svg?seed=Wayne,2025-10-01,Remember to take profits people. Nobody ever went broke taking a profit.
Alice,Coleman,https://api.dicebear.com/8.x/notionists/svg?seed=Alice,2026-02-17,Finally reached a zero balance on my highest interest card! Two more to go.
Roy,Jenkins,https://api.dicebear.com/8.x/thumbs/svg?seed=Roy,2025-07-09,bear market rally or the real deal? placing my bets now.
Jean,Perry,https://api.dicebear.com/8.x/lorelei/svg?seed=Jean,2025-11-21,Every time I try to save money a random appliance breaks. Today it was the dishwasher.
Ralph,Powell,https://api.dicebear.com/8.x/initials/svg?seed=Ralph,2025-08-27,Never thought I would be excited about a 4.5 percent return but here we are.
Martha,Long,https://api.dicebear.com/8.x/shapes/svg?seed=Martha,2025-12-16,my budget is more of a suggestion at this point
Eugene,Patterson,https://api.dicebear.com/8.x/personas/svg?seed=Eugene,2026-01-25,Got a bonus at work and put 90 percent of it straight into the brokerage account.
Debra,Hughes,https://api.dicebear.com/8.x/avataaars/svg?seed=Deb,2025-09-11,The urge to buy a new laptop I do not need is incredibly strong today.
Louis,Flores,https://api.dicebear.com/8.x/bottts/svg?seed=Louis,2025-10-29,Can we talk about how expensive eggs are getting again?
Marie,Washington,https://api.dicebear.com/8.x/notionists/svg?seed=Marie,2026-02-09,I am officially debt free! The final payment just cleared the bank.
Philip,Butler,https://api.dicebear.com/8.x/thumbs/svg?seed=Phil,2025-07-16,Paper hands everywhere today. Hold the line!
Shirley,Simmons,https://api.dicebear.com/8.x/lorelei/svg?seed=Shirl,2025-11-08,I thought cooking at home was supposed to be cheap? My grocery bill says otherwise.
Russell,Foster,https://api.dicebear.com/8.x/initials/svg?seed=Russ,2025-08-22,Consolidated my student loans for a lower rate. Feels good to optimize.
Diana,Gonzales,https://api.dicebear.com/8.x/shapes/svg?seed=DianaG,2025-12-03,i love online shopping but hate spending money. it is a vicious cycle.
Albert,Bryant,https://api.dicebear.com/8.x/personas/svg?seed=Al,2026-01-11,Index funds are boring but they work. Slow and steady wins the race.
Theresa,Alexander,https://api.dicebear.com/8.x/avataaars/svg?seed=Theresa,2025-09-19,Does anyone know if you can write off home office expenses if you are a W2 employee?
Harry,Russell,https://api.dicebear.com/8.x/bottts/svg?seed=Harry,2025-10-14,Got absolutely crushed on earnings plays this week. Back to the drawing board.
Beverly,Griffin,https://api.dicebear.com/8.x/notionists/svg?seed=Bev,2026-02-12,Set a goal to save $10k this year and I am already 20 percent there!
Billy,Diaz,https://api.dicebear.com/8.x/thumbs/svg?seed=Billy,2025-07-29,What is everyone buying today? I have some dry powder ready to deploy.
Grace,Hayes,https://api.dicebear.com/8.x/lorelei/svg?seed=Grace,2025-11-25,my wallet is asking for a restraining order against amazon
Bruce,Myers,https://api.dicebear.com/8.x/initials/svg?seed=Bruce,2025-08-05,Taking advantage of these high CD rates while they last.
Judy,Ford,https://api.dicebear.com/8.x/shapes/svg?seed=Judy,2025-12-29,Wrapping up my year end financial review. 2025 was a solid year for savings.
Bobby,Hamilton,https://api.dicebear.com/8.x/personas/svg?seed=Bob,2026-01-06,My side hustle finally made enough to cover my car payment this month!
Marilyn,Graham,https://api.dicebear.com/8.x/avataaars/svg?seed=Marilyn,2025-09-08,Just ordered takeout because I am too tired to cook. Budgeting is hard.
Steve,Sullivan,https://api.dicebear.com/8.x/bottts/svg?seed=Steve,2025-10-21,Tech stocks are looking very attractive at these valuations.
Denise,Wallace,https://api.dicebear.com/8.x/notionists/svg?seed=Denise,2026-02-16,I refuse to calculate how much I spent on iced lattes this year.
Alan,Woods,https://api.dicebear.com/8.x/thumbs/svg?seed=Alan,2025-07-12,DCA is the only way. Don't try to time the bottom.
Joan,Cole,https://api.dicebear.com/8.x/lorelei/svg?seed=Joan,2025-11-01,Who knew being financially responsible would feel so boring?
Ethan,Foster,https://api.dicebear.com/8.x/initials/svg?seed=EthanF,2026-03-01,just financed a vacation on my credit card because future me is definitely richer
Olivia,Grant,https://api.dicebear.com/8.x/notionists/svg?seed=OliviaG,2025-06-18,i deserve this little treat mentality has cost me approximately everything
Liam,Hart,https://api.dicebear.com/8.x/bottts/svg?seed=LiamH,2026-02-25,put my entire savings into weekly options because patience is overrated
Sophia,Reed,https://api.dicebear.com/8.x/lorelei/svg?seed=SophiaR,2025-12-19,bought a $300 skincare routine instead of paying my electricity bill priorities
Noah,Bailey,https://api.dicebear.com/8.x/shapes/svg?seed=NoahB,2025-08-11,took out a personal loan to consolidate debt then immediately added more debt
